qid,pred
0985-7,"B. The person's hand.  At [00:00:07], the woman on the right takes the rolled-up money. At [00:00:09], she palms the money in her right hand. At [00:00:11], she reveals the money again, making it appear as if it came from the cup."
0995-0,The answer to the eighth question is “scrambled eggs.” The question is presented at [00:00:32]. The woman asks the man to solve the puzzle “S GE G.” The man answers “scrambled eggs” at [00:00:45]. The woman confirms that this is the correct answer.
0995-1,The answer to the eighth question is “scrambled eggs.” The question is presented at [00:00:32]. The woman asks the man to solve the puzzle “S GE G.” The man answers “scrambled eggs” at [00:00:45]. The woman confirms that this is the correct answer.
0995-2,"No. The answer to the eighth question is not “long overdue.” The question is presented at [00:00:56]. The answer is “rock, paper, scissors.” The woman says, “That was rock, paper, scissors.”"
0995-3,"No. The answer to the eighth question is not ""up to no good."" The question is represented by a picture of a plant growing out of a square. The answer is ""square root."""
0995-7,C
0996-0,"The third time-telling tool shown in the video is a clock with a pendulum swing mechanism.

The first tool shown is an hourglass, the second is a sundial, and the third is a clock with a pendulum swing mechanism. The man holding the clock explains that it uses a pendulum swing mechanism to create constant movement in what he calls “hands.”"
0996-1,The third timekeeping device featured in the video is an hourglass. The first man in the video holds and flips an hourglass at [00:00:00].
0996-2,"Yes, the third timekeeping tool shown in the video is a clock that uses a pendulum swing mechanism. The man holding the clock explains that his concept uses a pendulum swing mechanism to create constant movement in what he calls “hands.”"
0996-3,"No. The third timekeeping tool shown in the video is an hourglass, not a sundial. The man holding it turns it over, demonstrating the sand flowing from the top to the bottom. A sundial uses the sun to cast a shadow to tell time."
0996-7,D
0999-0,"The man playing Curly trips over the branch. At [00:00:36], he runs toward the branch and trips over it, falling forward."
0999-1,"The man portraying Curly trips over the branch. At [00:00:36], he trips over the branch and falls to the ground."
0999-2,"No. The man playing Curly trips over a branch while walking forward, not backward. This happens at [00:00:36]."
0999-3,"No. The man playing Curly trips over the branches at [00:00:36], but he does not fall. He stumbles, catches himself, and continues moving."
0999-7,B
1002-0,The man catches the fourth stick with his right hand. He is holding two sticks in his left hand and uses his right hand to catch the fourth stick as it falls.
1002-1,"The man uses a pair of tongs to catch the fourth stick. At [00:00:01], he is seen holding the tongs in his hands, and he uses them to catch the stick as it falls from above."
1002-2,No. The man did not use his foot to assist in catching the fourth stick. He caught all four sticks with the two sticks he was holding in his hands.
1002-3,No. The man in the first scene caught the fourth stick with his left hand. He was holding the other three sticks in his right hand.
1002-7,D. With his right hand.
1009-0,"In the first scene, the man turns to face the visitor and begins to speak to her while gesturing toward the painting. In the second scene, he turns to face the visitor and speaks to her."
1009-1,"In the first scene, the man gestures toward the painting on the left and says something to the visitor, who responds, ""I'm just looking, thank you."" In the second scene, the man gestures toward a different painting and says something else, to which the visitor responds, ""Oh, I'm ok, thank you."""
1009-2,"No. The man does not walk away after the visitor waves at him in the first two scenes. In the first scene, the visitor does not wave at the man. She turns away from him and walks to another painting. In the second scene, the visitor does not wave at the man. She turns away from him and walks to another painting."
1009-3,"No. In the first two scenes, the man appears enthusiastic, but the visitor does not. The visitor gives short, dismissive answers to the man's comments about the artwork."
1009-7,D
1011-0,The woman did not use a hose on the man. She sprayed him with the kitchen sink faucet after he took a bite of what she thought was a cleaning sponge.
1011-1,The woman sprayed the man with the hose after he took a bite of what she thought was a kitchen sponge. She reacts with shock and sprays him with the hose in the kitchen sink.  It is later revealed that the man had covered a Rice Krispies Treat with blue icing to make it look like a sponge.
